PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Shohei Ohtani,0,0,0,0,0,0,0,0,1,1,0
Paul Skenes,0,0,0,0,0,0,0,0,0,1,0
Juan Soto,0,0,0,0,0,1,1,1,1,0,0
Kyle Tucker,0,0,0,0,0,1,1,1,1,0,0
Ketel Marte,0,0,1,0,0,0,0,0,1,0,0
Ronald Acuna Jr.,0,0,0,0,0,1,1,1,1,0,0
Fernando Tatis Jr.,0,0,0,0,0,1,1,1,1,0,0
Yoshinobu Yamamoto,0,0,0,0,0,0,0,0,0,1,0
Corbin Carroll,0,0,0,0,0,1,1,1,1,0,0
Logan Webb,0,0,0,0,0,0,0,0,0,1,0
Kyle Schwarber,0,0,0,0,0,0,0,0,1,0,0
Manny Machado,0,0,0,1,0,0,0,0,1,0,0
Francisco Lindor,0,0,0,0,1,0,0,0,1,0,0
Cristopher Sanchez,0,0,0,0,0,0,0,0,0,1,0
Alex Bregman,0,0,0,1,0,0,0,0,1,0,0
William Contreras,1,0,0,0,0,0,0,0,1,0,0
Freddy Peralta,0,0,0,0,0,0,0,0,0,1,0
Chris Sale,0,0,0,0,0,0,0,0,0,1,0
Mason Miller,0,0,0,0,0,0,0,0,0,0,1
Hunter Greene,0,0,0,0,0,0,0,0,0,1,0
Edwin Diaz,0,0,0,0,0,0,0,0,0,0,1
Jhoan Duran,0,0,0,0,0,0,0,0,0,0,1
Jesus Luzardo,0,0,0,0,0,0,0,0,0,1,0
Nico Hoerner,0,0,1,0,0,0,0,0,1,0,0
Jackson Chourio,0,0,0,0,0,1,1,1,1,0,0
Mookie Betts,0,0,0,0,1,0,0,0,1,0,0
Elly De La Cruz,0,0,0,0,1,0,0,0,1,0,0
Nick Pivetta,0,0,0,0,0,0,0,0,0,1,0
Blake Snell,0,0,0,0,0,0,0,0,0,1,0
Devin Williams,0,0,0,0,0,0,0,0,0,0,1
Jackson Merrill,0,0,0,0,0,1,1,1,1,0,0
Dylan Cease,0,0,0,0,0,0,0,0,0,1,0
Austin Riley,0,0,0,1,0,0,0,0,1,0,0
Geraldo Perdomo,0,0,0,0,1,0,0,0,1,0,0
Zack Wheeler,0,0,0,0,0,0,0,0,0,1,0
Raisel Iglesias,0,0,0,0,0,0,0,0,0,0,1
Pete Crow-Armstrong,0,0,0,0,0,1,1,1,1,0,0
Ozzie Albies,0,0,1,0,0,0,0,0,1,0,0
Christian Yelich,0,0,0,0,0,0,0,0,1,0,0
Brice Turang,0,0,1,0,0,0,0,0,1,0,0
Matt Olson,0,1,0,0,0,0,0,0,1,0,0
Spencer Strider,0,0,0,0,0,0,0,0,0,1,0
Brandon Woodruff,0,0,0,0,0,0,0,0,0,1,0
Seiya Suzuki,0,0,0,0,0,1,1,1,1,0,0
Pete Alonso,0,1,0,0,0,0,0,0,1,0,0
Bryce Harper,0,1,0,0,0,0,0,0,1,0,0
Rafael Devers,0,1,0,0,0,0,0,0,1,0,0
James Wood,0,0,0,0,0,1,1,1,1,0,0
Will Smith,1,0,0,0,0,0,0,0,1,0,0
Trea Turner,0,0,0,0,1,0,0,0,1,0,0
Trevor Megill,0,0,0,0,0,0,0,0,0,0,1
Chase Burns,0,0,0,0,0,0,0,0,0,1,0
Freddie Freeman,0,1,0,0,0,0,0,0,1,0,0
Tyler Glasnow,0,0,0,0,0,0,0,0,0,1,0
Pete Fairbanks,0,0,0,0,0,0,0,0,0,0,1
Drake Baldwin,1,0,0,0,0,0,0,0,1,0,0
Eury Perez,0,0,0,0,0,0,0,0,0,1,0
Ian Happ,0,0,0,0,0,1,1,1,1,0,0
Jurickson Profar,0,0,0,0,0,1,1,1,1,0,0
Matt Chapman,0,0,0,1,0,0,0,0,1,0,0
Emilio Pagan,0,0,0,0,0,0,0,0,0,0,1
Ryan Helsley,0,0,0,0,0,0,0,0,0,0,1
Agustin Ramirez,1,0,0,0,0,0,0,0,1,0,0
Marcus Semien,0,0,1,0,0,0,0,0,1,0,0
Jacob Misiorowski,0,0,0,0,0,0,0,0,0,1,0
Eugenio Suarez,0,0,0,1,0,0,0,0,1,0,0
Daniel Palencia,0,0,0,0,0,0,0,0,0,0,1
Emmet Sheehan,0,0,0,0,0,0,0,0,0,1,0
Bo Bichette,0,0,0,0,1,0,0,0,1,0,0
Nick Lodolo,0,0,0,0,0,0,0,0,0,1,0
Zac Gallen,0,0,0,0,0,0,0,0,0,1,0
Michael King,0,0,0,0,0,0,0,0,0,1,0
Ranger Suarez,0,0,0,0,0,0,0,0,0,1,0
Willy Adames,0,0,0,0,1,0,0,0,1,0,0
Andy Pages,0,0,0,0,0,1,1,1,1,0,0
Bryson Stott,0,0,1,0,0,0,0,0,1,0,0
Brandon Lowe,0,0,1,0,0,0,0,0,1,0,0
Teoscar Hernandez,0,0,0,0,0,1,1,1,1,0,0
Nolan McLean,0,0,0,0,0,0,0,0,0,1,0
Bryan Reynolds,0,0,0,0,0,1,1,1,1,0,0
Luis Garcia Jr.,0,0,1,0,0,0,0,0,1,0,0
Brendan Donovan,0,0,1,0,0,0,0,0,1,0,0
MacKenzie Gore,0,0,0,0,0,0,0,0,0,1,0
Matthew Boyd,0,0,0,0,0,0,0,0,0,1,0
Michael Harris II,0,0,0,0,0,1,1,1,1,0,0
Oneil Cruz,0,0,0,0,0,1,1,1,1,0,0
Caleb Durbin,0,0,0,1,0,0,0,0,1,0,0
Robbie Ray,0,0,0,0,0,0,0,0,0,1,0
Sandy Alcantara,0,0,0,0,0,0,0,0,0,1,0
Abner Uribe,0,0,0,0,0,0,0,0,0,0,1
Andrew Abbott,0,0,0,0,0,0,0,0,0,1,0
Hunter Goodman,1,0,0,0,0,0,0,0,1,0,0
CJ Abrams,0,0,0,0,1,0,0,0,1,0,0
Alec Burleson,0,1,0,0,0,1,1,1,1,0,0
Shota Imanaga,0,0,0,0,0,0,0,0,0,1,0
Merrill Kelly,0,0,0,0,0,0,0,0,0,1,0
Alec Bohm,0,0,0,1,0,0,0,0,1,0,0
Aaron Nola,0,0,0,0,0,0,0,0,0,1,0
Max Muncy,0,0,0,1,0,0,0,0,1,0,0
