Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Zack Wheeler","PHI",13,9,,3.57946,32,32,0,0,196,810,177,85,78,21,51,,9,197,9.0434,2.33427,3.87419,0.967121,0.243246,0.0627862,0.1804594174027443,0.236466,1.16442,0.293758,0.722046,,,3.55274,4.96142,4.46877,24.610000610351562,,,,"10310"
"Spencer Strider","ATL",15,7,,3.23116,31,31,0,0,180,733,135,70,65,21,58,,9,256,12.7766,2.87507,4.44392,1.04443,0.349154,0.078569,0.2705851122736931,0.203243,1.07094,0.293939,0.751537,,,3.02966,4.96097,4.87999,6.869999885559082,,,,"27498"
"Aaron Nola","PHI",13,10,,3.82473,32,32,0,0,196,806,182,90,83,25,42,,7,203,9.32146,1.92076,4.85299,1.13943,0.252296,0.0519877,0.2003082036972046,0.239719,1.13818,0.296123,0.707405,,,3.57193,4.81938,3.93895,52.88999938964844,,,,"16149"
"Kevin Gausman","TOR",13,9,,3.46641,32,32,0,0,192,794,173,80,74,25,48,,4,215,10.0655,2.2697,4.43473,1.15399,0.270765,0.0610556,0.20970923453569412,0.233256,1.15165,0.295551,0.756554,,,3.50826,4.32485,4.21041,27.8700008392334,,,,"14107"
"Logan Webb","SFG",13,10,,3.41436,32,32,0,0,202,838,197,84,77,17,44,,8,178,7.93355,1.95475,4.0586,0.765624,0.212787,0.0524288,0.16035864502191544,0.250007,1.189,0.303622,0.722386,,,3.36462,4.18891,4.34179,55.349998474121094,,,,"17995"
"Pablo López","MIN",12,9,,3.58601,32,32,0,0,192,791,169,83,76,22,51,,9,211,9.89981,2.40916,4.10924,1.03256,0.266363,0.0648205,0.20154281705617905,0.230869,1.14806,0.294638,0.724462,,,3.49549,4.08015,3.91893,34.630001068115234,,,,"17085"
"Yoshinobu Yamamoto","LAD",14,8,,3.79773,29,29,0,0,188,754,158,86,79,26,45,,6,194,9.30281,2.16868,4.28961,1.22488,0.257636,0.0600606,0.1975758895277977,0.224965,1.08194,0.274431,0.702655,,,3.77836,3.83083,3.43523,43.11000061035156,,,,"sa3023345"
"Luis Castillo","SEA",13,10,,3.45842,32,32,0,0,194,800,168,81,75,22,58,,7,205,9.49524,2.69077,3.52881,1.02227,0.255564,0.0724221,0.1831420436501503,0.227899,1.16339,0.286099,0.744037,,,3.62731,3.77698,3.94782,29.389999389648438,,,,"15689"
"Corbin Burnes","BAL",12,9,,3.61761,32,32,0,0,197,815,170,86,79,21,61,,9,209,9.54974,2.77584,3.44031,0.961438,0.256022,0.0744185,0.18160389363765717,0.227916,1.1723,0.288684,0.719019,,,3.58412,3.76632,3.8012,19.829999923706055,,,,"19361"
"Framber Valdez","HOU",14,8,,3.36491,31,31,0,0,196,818,176,81,73,17,65,,11,188,8.62231,2.97008,2.90306,0.773729,0.229972,0.0792171,0.150754876434803,0.236745,1.22514,0.29564,0.737607,,,3.61125,3.7261,4.51816,58.38999938964844,,,,"17295"
"George Kirby","SEA",13,10,,3.55547,32,32,0,0,191,784,183,81,75,23,32,,7,177,8.35963,1.49472,5.59279,1.10126,0.225953,0.0404008,0.18555261567234993,0.245019,1.12322,0.292374,0.731311,,,3.6013,3.70974,3.75368,33.59000015258789,,,,"25436"
"Tarik Skubal","DET",10,9,,3.47039,29,29,0,0,158,645,138,66,61,17,41,,5,174,9.94223,2.35681,4.2185,0.991786,0.269737,0.0639414,0.20579535514116287,0.230078,1.13619,0.295573,0.732912,,,3.36421,3.70319,3.59156,50.02000045776367,,,,"22267"
"Gerrit Cole","NYY",13,9,,3.62615,32,32,0,0,202,828,176,88,81,29,54,,5,222,9.91384,2.40401,4.12388,1.28512,0.268479,0.0651034,0.2033754289150238,0.228302,1.13664,0.2834,0.748997,,,3.79084,3.67362,3.89329,13.020000457763672,,,,"13125"
"Zach Eflin","TBR",13,9,,3.51146,31,31,0,0,178,730,168,75,70,21,32,,6,173,8.72,1.59864,5.45462,1.06335,0.236595,0.0433751,0.1932196244597435,0.24277,1.12106,0.29484,0.731811,,,3.48024,3.64426,3.57683,79.83000183105469,,,,"13774"
"Max Fried","ATL",14,7,,3.43505,31,31,0,0,179,744,170,74,68,18,47,,6,167,8.41531,2.34801,3.58402,0.883516,0.224793,0.062721,0.16207198053598404,0.246152,1.21207,0.301311,0.740226,,,3.54711,3.61437,4.36685,61.720001220703125,,,,"13743"
"Shane Bieber","CLE",11,9,,3.72519,31,31,0,0,191,798,182,86,79,23,49,,6,187,8.82507,2.31874,3.80598,1.10508,0.234621,0.0616454,0.1729758158326149,0.244896,1.21068,0.297767,0.73242,,,3.75331,3.35965,3.41282,166.52000427246094,,,,"19427"
"Zac Gallen","ARI",13,10,,3.69519,32,32,0,0,197,817,180,87,81,24,56,,8,194,8.88451,2.56874,3.45871,1.09843,0.237629,0.0687046,0.16892437636852264,0.238981,1.20051,0.291568,0.734675,,,3.84258,3.35178,4.24915,39.349998474121094,,,,"19291"
"Tyler Glasnow","LAD",12,6,,3.52353,26,26,0,0,147,599,122,62,57,20,46,,2,183,11.201,2.79616,4.00587,1.22796,0.305018,0.0761428,0.2288752868771553,0.221103,1.14096,0.292245,0.754092,,,3.51499,3.27036,3.25127,40.849998474121094,,,,"14374"
"Blake Snell",,13,9,,3.51902,31,31,0,0,173,734,138,73,68,20,83,,4,219,11.3579,4.29441,2.6448,1.03168,0.297773,0.112588,0.1851852461695671,0.213588,1.27524,0.289606,0.763994,,,3.72585,3.26638,3.95569,68.38999938964844,,,,"13543"
"Jesús Luzardo","MIA",10,10,,3.82001,31,31,0,0,177,745,157,81,75,23,61,,7,200,10.1904,3.12218,3.26388,1.16296,0.269204,0.0824798,0.18672458827495575,0.232536,1.23493,0.296712,0.737676,,,3.83166,3.20433,3.47601,81.37000274658203,,,,"19959"
"Justin Steele","CHC",11,10,,3.66908,31,31,0,0,177,742,168,78,72,20,53,,8,165,8.40612,2.69272,3.12179,0.999558,0.222673,0.0713285,0.1513441652059555,0.246946,1.25039,0.299324,0.737508,,,3.85889,3.16806,3.72309,100.9800033569336,,,,"17312"
"Jordan Montgomery",,12,10,,3.89311,32,32,0,0,191,806,186,89,83,25,55,,6,177,8.35332,2.60887,3.20189,1.15967,0.21979,0.0686438,0.15114618092775345,0.249851,1.26518,0.297361,0.73403,,,4.03187,3.15859,3.47609,151.91000366210938,,,,"16511"
"Dylan Cease","CHW",10,10,,4.00078,31,31,0,0,174,748,152,84,78,23,74,,7,201,10.3755,3.84078,2.70139,1.16924,0.268632,0.0994419,0.16918989270925522,0.227804,1.29746,0.291715,0.7335,,,4.04621,3.0997,2.89498,107.76000213623047,,,,"18525"
"Freddy Peralta","MIL",11,9,,3.76493,29,29,0,0,163,672,133,73,68,22,58,,8,190,10.5027,3.21875,3.26298,1.19971,0.282103,0.0864556,0.19564763456583023,0.219301,1.17564,0.281798,0.73344,,,3.87401,3.09164,3.29874,55.040000915527344,,,,"18679"
"Carlos Rodón","NYY",12,9,,3.81801,29,29,0,0,157,651,131,72,67,22,49,,7,185,10.5591,2.80874,3.75936,1.2438,0.283455,0.0753999,0.20805548131465912,0.220501,1.14646,0.28156,0.724474,,,3.7702,3.08396,2.63202,145.25999450683594,,,,"16137"
"Eduardo Rodriguez","ARI",12,10,,3.81977,31,31,0,0,174,738,169,80,74,20,55,,5,168,8.69698,2.87797,3.02192,1.06212,0.227074,0.0751423,0.1519315019249916,0.249467,1.295,0.30345,0.738312,,,3.89558,3.04418,3.41543,197.52000427246094,,,,"13164"
"Logan Gilbert","SEA",12,10,,3.69176,32,32,0,0,190,787,176,84,78,25,47,,6,181,8.59825,2.24695,3.82663,1.17045,0.230613,0.0602652,0.17034754902124405,0.240062,1.17695,0.287056,0.737996,,,3.87499,3.02652,3.35924,61.11000061035156,,,,"22250"
"Mitch Keller","PIT",11,11,,4.15143,32,32,0,0,189,812,184,94,87,22,64,,11,178,8.46741,3.03844,2.78677,1.05917,0.219235,0.0786699,0.1405647099018097,0.249673,1.30976,0.301378,0.708891,,,4.09635,2.91194,3.02156,168.41000366210938,,,,"17594"
"Shota Imanaga","CHC",9,7,,3.69485,26,26,0,0,145,606,134,64,59,18,41,,6,151,9.36049,2.51972,3.71489,1.11419,0.248719,0.0669519,0.18176715821027756,0.239627,1.20541,0.297107,0.739686,,,3.74324,2.89479,3.03894,999,,,,"sa3023346"
"Sonny Gray","STL",10,8,,3.7005,31,31,0,0,175,734,162,78,72,19,57,,8,160,8.21803,2.91694,2.81735,1.00407,0.217497,0.0771991,0.1402977779507637,0.241518,1.24903,0.289973,0.734371,,,3.98504,2.87331,3.51479,117.58999633789062,,,,"12768"
"Joe Musgrove","SDP",12,8,,3.61285,29,29,0,0,174,727,160,76,70,21,44,,13,168,8.69016,2.24702,3.86741,1.10787,0.231534,0.059868,0.1716664396226406,0.239156,1.16933,0.288948,0.738353,,,3.89877,2.87236,3.30125,96.72000122070312,,,,"12970"
"Yu Darvish","SDP",11,11,,4.05815,29,29,0,0,176,730,160,85,79,25,47,,10,174,8.88427,2.38305,3.72811,1.27601,0.237825,0.0637926,0.17403282225131989,0.237315,1.17351,0.284025,0.706845,,,4.08839,2.84862,2.45864,189.5399932861328,,,,"13074"
"Chris Bassitt","TOR",13,11,,4.02474,32,32,0,0,197,831,189,95,88,26,56,,12,173,7.90299,2.55873,3.08864,1.18179,0.208455,0.0674911,0.14096436649560928,0.247336,1.24044,0.288772,0.716861,,,4.24598,2.81198,2.92285,137.0399932861328,,,,"12304"
"Joe Ryan","MIN",11,11,,4.02067,31,31,0,0,175,725,156,84,78,25,47,,9,187,9.64172,2.40007,4.01727,1.31008,0.258436,0.0643312,0.19410477578639984,0.233332,1.15955,0.286352,0.713823,,,3.96084,2.78203,2.68026,85.5,,,,"21390"
"Kodai Senga","NYM",10,8,,3.68891,26,26,0,0,152,644,127,67,62,18,68,,5,177,10.5026,4.02331,2.61045,1.04525,0.274839,0.105284,0.16955473273992538,0.222477,1.28486,0.290676,0.750052,,,3.87126,2.72716,2.79563,70.16999816894531,,,,"31838"
"Bobby Miller","LAD",11,7,,3.8838,26,26,0,0,144,601,131,67,62,17,43,,7,139,8.68604,2.67356,3.24887,1.06194,0.230923,0.0710781,0.15984506905078888,0.23788,1.20886,0.288666,0.709655,,,3.89786,2.64156,2.50801,999,,,,"27483"
"Chris Sale","ATL",10,6,,3.79997,26,26,0,0,136,570,121,62,58,19,41,,9,162,10.6921,2.68619,3.98041,1.25691,0.283777,0.0712934,0.2124837040901184,0.232567,1.18775,0.300319,0.739143,,,3.78255,2.63984,2.69756,134.27999877929688,,,,"10603"
"Grayson Rodriguez","BAL",10,8,,3.8455,31,31,0,0,165,693,146,76,71,21,54,,6,180,9.77113,2.95811,3.30316,1.15453,0.259151,0.0784555,0.18069584667682648,0.231093,1.21192,0.289472,0.72589,,,3.85344,2.62126,2.75236,999,,,,"24492"
"Hunter Greene","CIN",9,9,,4.26552,28,28,0,0,148,620,123,75,70,24,56,,10,184,11.2159,3.39969,3.2991,1.48204,0.296519,0.0898787,0.2066405788064003,0.221668,1.21073,0.284763,0.717817,,,4.23841,2.55521,2.60709,143,,,,"22182"
"Lucas Giolito","BOS",11,11,,4.56104,31,31,0,0,176,759,171,96,89,27,65,,6,184,9.39513,3.34308,2.81032,1.37385,0.242201,0.0861827,0.1560186818242073,0.248814,1.34289,0.302391,0.706478,,,4.36914,2.52533,2.26434,224.22000122070312,,,,"15474"
"Reid Detmers","LAA",9,9,,4.25634,31,31,0,0,169,723,154,86,80,24,63,,10,179,9.52607,3.36142,2.83394,1.29015,0.24818,0.0875742,0.16060595214366913,0.237675,1.28397,0.291799,0.716913,,,4.30399,2.50896,2.52631,235.5399932861328,,,,"27468"
