Louisville Sluggers(83 pts),,
SLOT,PLAYER,ACQ
C,"Willson Contreras
StLC, 1B, DH",Draft
C,"Hunter Goodman
ColOF, C, DH",Draft
1B,"Andrew Vaughn
Mil1B, DH",Free Agency
2B,"Luis Garcia Jr.
Wsh2B",Draft
3B,"Brett Baty
NYM3B, 2B",Free Agency
SS,"Xavier Edwards
MiaSS, 2B",Draft
2B/SS,"Nick Gonzales
Pit2B",Draft
1B/3B,"Tristin English
Ari3B, OF",Free Agency
OF,"Jackson ChourioDTD
MilOF",Draft
OF,"Austin Hays
CinOF, DH",Draft
OF,"Victor Scott II
StLOF",Draft
OF,"Tyler Freeman
ColOF, DH",Free Agency
OF,"Isaac Collins
MilOF",Free Agency
DH,"Shohei Ohtani
LADDH, SP",Draft
UTIL,"Jackson Merrill
SDOF",Draft
P,"Cristopher Sanchez
PhiSP",Draft
P,"Dylan Cease
SDSP",Draft
P,"Edwin Diaz
NYMRP",Draft
P,"David Peterson
NYMSP",Draft
P,"Jesus Luzardo
PhiSP",Draft
P,"Emilio Pagan
CinRP",Free Agency
P,"Ronny Henriquez
MiaRP",Free Agency
P,"Adrian Morejon
SDRP",Free Agency
P,"Mike Burrows
PitSP",Free Agency
Bench,"Jose AlvaradoSSPD
PhiRP",Draft
Bench,"Jarlin SusanaDTD
WshSP",Draft
Bench,"Alex Freeland
LADSS",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Rhys HoskinsIL10
Mil1B, DH",Draft
IL,"Enmanuel ValdezIL60
Pit2B, 1B",Free Agency
IL,"Shelby MillerIL15
AriRP",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Melonheads(72.5 pts),,
SLOT,PLAYER,ACQ
C,"William Contreras
MilC, DH",Draft
C,"Elias Diaz
SDC",Free Agency
1B,"Nathaniel Lowe
Wsh1B",Draft
2B,"Luisangel Acuna
NYMSS, 2B",Draft
