Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tarik Skubal","DET",14,9,22,2.83294,32,32,0,0,,198,789,160,68,62,18,42,,7,229,10.4048,1.92806,5.39653,0.829335,0.290208,0.0537768,0.23643137514591217,0.216052,1.02106,0.287462,0.760753,,,2.79998,5.492,5.53042,12.699999809265137,,,,,,,1138.8,5.751515151515151,1067,5.388888888888889,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Paul Skenes","PIT",11,7,20,3.00654,31,31,0,0,,174,701,139,64,58,17,50,,6,214,11.0708,2.56699,4.31277,0.855152,0.304816,0.0706775,0.23413832485675812,0.215224,1.08517,0.29474,0.754607,,,2.89765,4.79335,4.87452,11.649999618530273,,,,,,,977.1000000000003,5.615517241379312,909,5.224137931034483,,,,,,,,,,,,,,,,,,,"Paul Skenes","33677",694973
"Zack Wheeler","PHI",14,9,20,3.30344,32,32,0,0,,202,822,171,80,74,21,53,,8,214,9.52597,2.35837,4.03922,0.953426,0.260439,0.0644776,0.1959613934159279,0.22446,1.10608,0.284331,0.739517,,,3.3381,4.78528,4.93518,21.200000762939453,,,,,,,1036.9,5.133168316831684,982,4.861386138613861,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Chris Sale","ATL",14,7,20,3.02968,31,31,0,0,,182,744,152,67,61,18,47,,10,224,11.0612,2.30116,4.80679,0.8909,0.301319,0.0626862,0.2386329397559166,0.221168,1.08957,0.300896,0.760307,,,2.92064,4.59001,4.94614,36.29999923706055,,,,,,,1007.1999999999998,5.534065934065933,953,5.236263736263736,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Garrett Crochet","BOS",13,7,19,2.99287,31,31,0,0,,157,639,127,57,52,14,49,,5,200,11.4804,2.79465,4.10798,0.812407,0.312692,0.0761183,0.23657413572072983,0.216124,1.11835,0.30252,0.761713,,,2.81341,4.54032,4.60366,24,,,,,,,897.3999999999999,5.71592356687898,841,5.356687898089172,,,,,,,,,,,,,,,,,,,"Garrett Crochet","27463",676979
"Jacob deGrom","TEX",9,4,16,2.9881,26,26,0,0,,132,518,100,47,44,16,27,,4,178,12.1185,1.83802,6.59325,1.10409,0.342867,0.0520028,0.29086466133594513,0.205846,0.965047,0.286563,0.768054,,,2.76161,4.0413,3.55721,42.38999938964844,,,,,,,783.0000000000002,5.931818181818183,715,5.416666666666667,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Logan Webb","SFG",13,10,20,3.32422,32,32,0,0,,201,831,194,82,74,16,44,,6,171,7.68092,1.97678,3.88557,0.699165,0.206239,0.0530783,0.1531611569225788,0.24848,1.18614,0.300425,0.724008,,,3.21487,3.94063,4.05057,101.88999938964844,,,,,,,978.2000000000002,4.866666666666667,989,4.920398009950249,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Corbin Burnes","ARI",13,8,19,3.33237,31,31,0,0,,188,774,167,76,70,18,53,,7,188,8.99768,2.53146,3.55434,0.871974,0.243151,0.0684096,0.17474131286144257,0.233477,1.16667,0.292518,0.741369,,,3.38463,3.74271,4.4255,38.70000076293945,,,,,,,931.5999999999999,4.955319148936169,902,4.797872340425532,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Dylan Cease","SDP",13,10,19,3.45978,32,32,0,0,,185,766,150,77,71,21,69,,6,218,10.6443,3.36824,3.16019,1.02132,0.284932,0.0901628,0.1947687342762947,0.216516,1.18515,0.284773,0.750995,,,3.49312,3.68971,3.736,46.97999954223633,,,,,,,931.7,5.036216216216216,863,4.664864864864865,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Cole Ragans","KCR",12,9,18,3.50915,31,31,0,0,,179,749,153,76,70,19,67,,6,201,10.1137,3.36779,3.00305,0.938013,0.268265,0.0893309,0.1789345219731331,0.226451,1.23039,0.294548,0.744894,,,3.49786,3.59278,3.92049,48.20000076293945,,,,,,,876.1000000000001,4.89441340782123,831,4.64245810055866,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
"Sonny Gray","STL",13,9,18,3.41922,31,31,0,0,,181,744,159,75,69,20,50,,6,191,9.49817,2.48216,3.82657,0.990376,0.256735,0.0670928,0.1896425187587738,0.230695,1.15235,0.290981,0.739376,,,3.41939,3.53862,3.78841,105.87000274658203,,,,,,,894.0000000000001,4.9392265193370175,859,4.745856353591161,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Pablo López","MIN",13,10,18,3.69979,32,32,0,0,,192,793,176,85,79,24,47,,9,201,9.42677,2.22962,4.22797,1.12216,0.253246,0.0598979,0.19334830343723297,0.238309,1.16355,0.296208,0.726276,,,3.57158,3.53812,3.30293,64.93000030517578,,,,,,,902.0000000000001,4.697916666666667,882,4.59375,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Yoshinobu Yamamoto","LAD",12,7,16,3.45281,28,28,0,0,,163,652,136,68,62,19,39,,4,169,9.35988,2.17838,4.29672,1.03247,0.260019,0.0605158,0.1995036043226719,0.224465,1.07948,0.280546,0.723302,,,3.38428,3.53649,3.37228,58.47999954223633,,,,,,,827.9,5.079141104294479,777,4.766871165644171,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Aaron Nola","PHI",12,10,17,3.83833,31,31,0,0,,188,775,176,86,80,25,43,,6,185,8.85928,2.05673,4.30746,1.19957,0.238545,0.0553796,0.18316573649644852,0.242123,1.16519,0.292043,0.720295,,,3.70443,3.50266,3.31958,86.6500015258789,,,,,,,849.1,4.516489361702128,838,4.457446808510638,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Logan Gilbert","SEA",12,10,19,3.36092,32,32,0,0,,196,793,171,80,73,24,44,,5,201,9.23654,1.99725,4.62464,1.11818,0.254145,0.0549547,0.1991906389594078,0.230206,1.09444,0.283476,0.748635,,,3.47299,3.48656,3.54933,24.459999084472656,,,,,,,965.6,4.926530612244898,923,4.709183673469388,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"George Kirby","SEA",12,10,18,3.42136,31,31,0,0,,179,729,168,74,68,21,27,,7,169,8.47406,1.33297,6.35727,1.07496,0.231111,0.0363538,0.194757342338562,0.241552,1.08744,0.289946,0.734747,,,3.39206,3.47305,3.12961,45.369998931884766,,,,,,,865.5000000000002,4.835195530726258,858,4.793296089385475,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Tyler Glasnow","LAD",10,6,14,3.31874,24,24,0,0,,140,562,112,56,52,17,40,,2,173,11.1104,2.54688,4.36235,1.0846,0.308009,0.0706063,0.2374029979109764,0.215438,1.08275,0.288153,0.745931,,,3.15121,3.46087,3.16628,102.76000213623047,,,,,,,755.7,5.397857142857143,699,4.992857142857143,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Blake Snell","LAD",11,7,17,3.45024,29,29,0,0,,160,666,123,66,61,18,70,,4,209,11.7904,3.9602,2.97723,1.02547,0.31409,0.105497,0.20859282463788986,0.208332,1.21252,0.288332,0.757844,,,3.41634,3.4444,3.39443,43.56999969482422,,,,,,,838.8,5.2425,762,4.7625,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Max Fried","NYY",12,9,17,3.4238,29,29,0,0,,174,722,158,72,66,17,50,,6,162,8.33883,2.57929,3.233,0.87304,0.223859,0.069242,0.15461712330579758,0.238024,1.19543,0.290488,0.736006,,,3.5364,3.38851,3.5187,100.11000061035156,,,,,,,823.7000000000003,4.733908045977013,805,4.626436781609195,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
