Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tarik Skubal","DET",14,9,22,2.83407,32,32,0,0,,198,789,160,68,62,18,42,,7,229,10.407,1.92847,5.39647,0.829335,0.290209,0.0537775,0.2364313341677189,0.21608,1.02137,0.287509,0.760696,,,2.79967,5.49276,5.53036,13.890000343322754,,,,,,,1138.8,5.751515151515151,1067,5.388888888888889,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Paul Skenes","PIT",11,7,20,3.00668,31,31,0,0,,174,701,139,64,58,17,50,,6,214,11.0619,2.57281,4.29955,0.855152,0.304631,0.0708518,0.23377921432256699,0.215192,1.08539,0.294616,0.754647,,,2.90155,4.79947,4.88937,11.34000015258789,,,,,,,977.1000000000003,5.615517241379312,909,5.224137931034483,,,,,,,,,,,,,,,,,,,"Paul Skenes","33677",694973
"Zack Wheeler","PHI",14,9,20,3.30341,32,32,0,0,,202,822,171,80,74,21,53,,8,214,9.52612,2.35841,4.03922,0.953426,0.260443,0.0644786,0.19596439599990845,0.224458,1.10607,0.284331,0.73952,,,3.33808,4.78533,4.93518,21.110000610351562,,,,,,,1036.9,5.133168316831684,982,4.861386138613861,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Chris Sale","ATL",14,7,20,3.03004,31,31,0,0,,182,744,152,67,61,18,47,,10,224,11.0595,2.30292,4.80238,0.8909,0.301272,0.0627338,0.23853781074285507,0.221168,1.08972,0.300879,0.760303,,,2.92161,4.59214,4.95062,36.31999969482422,,,,,,,1007.1999999999998,5.534065934065933,953,5.236263736263736,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Garrett Crochet","BOS",13,7,19,2.99284,31,31,0,0,,157,639,127,57,52,14,49,,5,200,11.4805,2.79457,4.10814,0.812407,0.312696,0.0761161,0.23657958209514618,0.216123,1.11834,0.30252,0.761713,,,2.81336,4.54043,4.60366,25.31999969482422,,,,,,,897.3999999999999,5.71592356687898,841,5.356687898089172,,,,,,,,,,,,,,,,,,,"Garrett Crochet","27463",676979
"Jacob deGrom","TEX",9,4,16,2.98803,26,26,0,0,,132,518,100,47,44,16,27,,4,178,12.1184,1.83806,6.59303,1.10409,0.342864,0.0520039,0.29085955023765564,0.205842,0.965034,0.286554,0.768059,,,2.76165,4.04122,3.55721,44.939998626708984,,,,,,,783.0000000000002,5.931818181818183,715,5.416666666666667,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Logan Webb","SFG",13,10,20,3.32443,32,32,0,0,,201,831,194,82,74,16,44,,6,171,7.68184,1.97588,3.8878,0.699165,0.206264,0.0530542,0.15320975333452225,0.248499,1.18614,0.300459,0.723987,,,3.21437,3.93961,4.04827,99.52999877929688,,,,,,,978.2000000000002,4.866666666666667,989,4.920398009950249,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Corbin Burnes","ARI",13,8,19,3.33215,31,31,0,0,,188,774,167,76,70,18,53,,7,188,8.99755,2.53145,3.55431,0.872479,0.243147,0.0684091,0.1747382953763008,0.233466,1.16663,0.292486,0.741438,,,3.38537,3.74094,4.4255,37.619998931884766,,,,,,,931.5999999999999,4.955319148936169,902,4.797872340425532,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Dylan Cease","SDP",13,10,19,3.45731,32,32,0,0,,185,766,150,76,71,21,69,,6,218,10.6442,3.36818,3.16022,1.02132,0.284931,0.0901616,0.19476906210184097,0.21639,1.18467,0.28458,0.751146,,,3.49312,3.68971,3.85052,47.060001373291016,,,,,,,931.7,5.036216216216216,863,4.664864864864865,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Cole Ragans","KCR",12,9,18,3.509,31,31,0,0,,179,749,153,76,70,19,67,,6,201,10.1138,3.36777,3.00311,0.938013,0.268269,0.0893304,0.17893870919942856,0.226444,1.23036,0.294539,0.744903,,,3.49783,3.59286,3.92049,48.720001220703125,,,,,,,876.1000000000001,4.89441340782123,831,4.64245810055866,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
"Sonny Gray","STL",13,9,18,3.41784,31,31,0,0,,181,744,159,75,69,20,50,,6,191,9.4963,2.48162,3.82666,0.989865,0.256739,0.0670921,0.18964648991823196,0.230663,1.15199,0.290945,0.739375,,,3.41886,3.53979,3.78841,110.7699966430664,,,,,,,894.0000000000001,4.9392265193370175,859,4.745856353591161,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
