player_id,slot_id,Name,Team,sgp_total,slot_type,fantasy_team
18,22,Matt Olson,ATL,1.301108774704832,1B,1
17,39,Ketel Marte,ARI,1.3103827248504498,2B,1
19,50,Austin Riley,ATL,1.291994061520144,3B,1
31,10,Hunter Goodman,COL,1.1868776038668685,C,1
125,14,Freddy Fermin,SDP,0.5821288148486221,C,1
11,128,Bryce Harper,PHI,1.4171532601234489,CI,1
14,114,Francisco Lindor,NYM,1.3352715643537638,MI,1
2,93,Juan Soto,NYM,1.7348874674451429,OF,1
29,70,Adolis Garcia,PHI,1.1933153387207618,OF,1
55,84,Jurickson Profar,ATL,1.0460588459494249,OF,1
86,105,Victor Scott II,STL,0.8664484373392011,OF,1
111,99,Mike Yastrzemski,ATL,0.6600544491790692,OF,1
323,230,Paul Skenes,PIT,1.2769860889108402,P,1
333,219,Nick Pivetta,SDP,0.95522628814859,P,1
343,149,Robbie Ray,SFG,0.844100625201065,P,1
353,198,Ryan Walker,SFG,0.7706668788096542,P,1
363,189,Shota Imanaga,CHC,0.7372643816619595,P,1
373,179,Sean Manaea,NYM,0.6907655296532065,P,1
383,168,Roki Sasaki,LAD,0.6092315726003535,P,1
393,154,Cade Cavalli,WSN,0.5626717086238817,P,1
403,186,Kyle Freeland,COL,0.512144667328198,P,1
5,60,Elly De La Cruz,CIN,1.5470452539448376,SS,1
1,138,Shohei Ohtani,LAD,2.8029799030142497,Util,1
20,23,Rafael Devers,SFG,1.281656442933531,1B,2
37,34,Nico Hoerner,CHC,1.1439751000097065,2B,2
22,44,Manny Machado,SDP,1.258897757624425,3B,2
44,1,William Contreras,MIL,1.1083882745621898,C,2
134,16,Carson Kelly,CHC,0.5257995603518693,C,2
13,130,Freddie Freeman,LAD,1.3478078925759165,CI,2
15,118,Mookie Betts,LAD,1.329850584160371,MI,2
4,61,Kyle Tucker,LAD,1.5908732339196732,OF,2
30,71,Andy Pages,LAD,1.1903545784006877,OF,2
58,76,Mickey Moniak,COL,1.004842023956836,OF,2
87,89,Willi Castro,COL,0.8572713475366501,OF,2
113,100,Garrett Mitchell,MIL,0.647839432638435,OF,2
324,223,Logan Webb,SFG,1.1534549195379096,P,2
334,218,Jhoan Duran,PHI,0.9347471325530896,P,2
344,207,Matthew Boyd,CHC,0.8378889731834205,P,2
354,147,Brandon Pfaadt,ARI,0.7641746404639169,P,2
364,187,Pete Fairbanks,MIA,0.7300244597548513,P,2
374,178,Braxton Ashcraft,PIT,0.6820961865720627,P,2
384,167,Landen Roupp,SFG,0.6068520426060837,P,2
394,157,Logan Henderson,MIL,0.5534420164003612,P,2
404,188,Andre Pallante,STL,0.5117455476232082,P,2
12,59,Trea Turner,PHI,1.36374477472644,SS,2
3,135,Ronald Acuna Jr.,ATL,1.632678999154879,Util,2
36,24,Michael Busch,CHC,1.1616592847739475,1B,3
38,35,Brice Turang,MIL,1.1395359624075896,2B,3
24,43,Eugenio Suarez,CIN,1.234455175116032,3B,3
66,19,Drake Baldwin,ATL,0.9777457707770508,C,3
137,8,Sean Murphy,ATL,0.5098644253718525,C,3
69,126,Sal Stewart,CIN,0.9672465826028396,CI,3
21,119,Bo Bichette,NYM,1.259485340166344,MI,3
6,62,Fernando Tatis Jr.,SDP,1.5449756166792452,OF,3
33,72,Seiya Suzuki,CHC,1.1765176186965562,OF,3
63,77,Bryan Reynolds,PIT,0.9937208407502922,OF,3
89,90,Tommy Edman,LAD,0.8454423999373119,OF,3
118,101,Owen Caissie,MIA,0.6164966336734413,OF,3
325,227,Cristopher Sanchez,PHI,1.1084944468557392,P,3
335,216,Zac Gallen,ARI,0.922362514739812,P,3
345,206,Blake Snell,LAD,0.8360562826739316,P,3
355,197,Raisel Iglesias,ATL,0.7640857562135986,P,3
365,150,David Peterson,NYM,0.7275455132477322,P,3
375,175,Clay Holmes,NYM,0.6781327037048372,P,3
385,164,Tyler Mahle,SFG,0.6050540091406466,P,3
395,165,JoJo Romero,STL,0.5494603557679784,P,3
405,211,Kyle Leahy,STL,0.5083420668420322,P,3
25,52,CJ Abrams,WSN,1.2296945392826777,SS,3
8,139,Kyle Schwarber,PHI,1.467501098811962,Util,3
39,21,Alec Burleson,STL,1.1368909607853042,1B,4
50,36,Bryson Stott,PHI,1.0752467582349925,2B,4
34,41,Matt Chapman,SFG,1.1752117832281364,3B,4
81,2,Will Smith,LAD,0.8946774769647039,C,4
149,18,Pedro Pages,STL,0.43042575355734664,C,4
76,127,Nolan Arenado,ARI,0.917473499611575,CI,4
40,116,Ezequiel Tovar,COL,1.132601907454254,MI,4
7,67,Corbin Carroll,ARI,1.5208013036046573,OF,4
41,73,Luis Robert Jr.,NYM,1.13088502643854,OF,4
64,110,Jordan Beck,COL,0.9825254201509552,OF,4
90,91,Lourdes Gurriel Jr.,ARI,0.8367275411849635,OF,4
119,102,Jake McCarthy,COL,0.6147300029219415,OF,4
326,226,Chris Sale,ATL,1.107444450872353,P,4
336,215,Freddy Peralta,NYM,0.9179714503944286,P,4
346,145,Daniel Palencia,CHC,0.8158770084672021,P,4
356,195,Merrill Kelly,ARI,0.7610266673697188,P,4
366,151,Ryne Nelson,ARI,0.7252849924173514,P,4
376,177,Bubba Chandler,PIT,0.6528261904868385,P,4
386,161,Cade Horton,CHC,0.6000072755020799,P,4
396,160,Foster Griffin,WSN,0.5484791070530495,P,4
406,193,Spencer Schwellenbach,ATL,0.5076681414856626,P,4
28,53,Geraldo Perdomo,ARI,1.2082901635009238,SS,4
35,131,Christian Yelich,MIL,1.1662240055769346,Util,4
57,28,Luis Arraez,SFG,1.006341407483541,1B,5
53,37,Ozzie Albies,ATL,1.0492879828753667,2B,5
46,46,Alex Bregman,CHC,1.0964453740959006,3B,5
84,3,Agustin Ramirez,MIA,0.8758020904888224,C,5
150,9,Keibert Ruiz,WSN,0.4290015330340952,C,5
94,121,Connor Norby,MIA,0.8151514364743742,CI,5
42,120,Dansby Swanson,CHC,1.1237360246271473,MI,5
9,68,Pete Crow-Armstrong,CHC,1.4637470079693369,OF,5
45,74,Oneil Cruz,PIT,1.1008658057604532,OF,5
65,78,Jakob Marsee,MIA,0.98169915992526,OF,5
91,92,Brandon Marsh,PHI,0.8313844717069996,OF,5
123,103,Miguel Andujar,SDP,0.5863612713593824,OF,5
327,225,Hunter Greene,CIN,1.0879894777545904,P,5
337,210,Aaron Nola,PHI,0.9168606989113304,P,5
347,205,Emmet Sheehan,LAD,0.8072109587014635,P,5
357,194,Quinn Priester,MIL,0.7510520393213128,P,5
367,185,Eury Perez,MIA,0.7210473698782719,P,5
377,156,Matthew Liberatore,STL,0.6508208131866928,P,5
387,166,Braxton Garrett,MIA,0.5989671603445733,P,5
397,169,Brad Lord,WSN,0.5465199604536412,P,5
407,214,Robert Suarez,ATL,0.50588625824359,P,5
32,55,Willy Adames,SFG,1.180484260014135,SS,5
43,133,Ivan Herrera,STL,1.113004802297801,Util,5
83,30,Andrew Vaughn,MIL,0.8766902218423825,1B,6
59,31,Luis Garcia Jr.,WSN,1.001848354236162,2B,6
54,47,Alec Bohm,PHI,1.0464477291860097,3B,6
96,4,Francisco Alvarez,NYM,0.8009196796317023,C,6
155,11,Miguel Amaya,CHC,0.39462364566595726,C,6
95,123,Mark Vientos,NYM,0.8062190351435523,CI,6
56,111,Marcus Semien,NYM,1.0202012471087274,MI,6
10,63,Jackson Chourio,MIL,1.4412941912431445,OF,6
47,75,Heliot Ramos,SFG,1.0907325408242283,OF,6
71,83,Ramon Laureano,SDP,0.9647501086229696,OF,6
93,94,Sal Frelick,MIL,0.8174105678235764,OF,6
126,107,Tyler Freeman,COL,0.567213763319389,OF,6
328,229,Jesus Luzardo,PHI,1.0305615302758175,P,6
338,209,Zack Wheeler,PHI,0.9074046983292396,P,6
348,204,Nick Lodolo,CIN,0.7804674315204039,P,6
358,196,Reynaldo Lopez,ATL,0.7488124697860511,P,6
368,180,Dustin May,STL,0.7125650581115204,P,6
378,174,Jameson Taillon,CHC,0.6474175391328276,P,6
388,153,Grant Holmes,ATL,0.5943976183134866,P,6
398,176,Clayton Beeter,WSN,0.5450050876483783,P,6
408,213,Jared Jones,PIT,0.5042308623065661,P,6
60,57,Masyn Winn,STL,0.999820419041914,SS,6
80,137,Marcell Ozuna,PIT,0.9012648191597462,Util,6
85,25,Ryan O'Hearn,PIT,0.870088768604413,1B,7
62,32,Matt McLain,CIN,0.995335993338162,2B,7
72,48,Noelvi Marte,CIN,0.9593811130261912,3B,7
99,5,J.T. Realmuto,PHI,0.7884608734848808,C,7
160,12,Henry Davis,PIT,0.3704034342866867,C,7
105,125,Brady House,WSN,0.7516486141471396,CI,7
61,113,Jorge Polanco,NYM,0.9993896381967168,MI,7
16,64,James Wood,WSN,1.3145321015255438,OF,7
48,79,Kyle Stowers,MIA,1.0849426057667324,OF,7
74,85,Daylen Lile,WSN,0.9288292920222334,OF,7
97,95,Lars Nootbaar,STL,0.7993693846199942,OF,7
127,104,Nick Castellanos,SDP,0.5662582061394899,OF,7
329,222,Edwin Diaz,LAD,0.9967759468278052,P,7
339,208,Devin Williams,NYM,0.9005207369116147,P,7
349,202,Brady Singer,CIN,0.7779953070527372,P,7
359,192,Nolan McLean,NYM,0.7471100686623642,P,7
369,184,Emilio Pagan,CIN,0.7092850080582558,P,7
379,159,Chad Patrick,MIL,0.6383816089455002,P,7
389,163,Trevor Megill,MIL,0.5919718776422082,P,7
399,228,Adrian Houser,SFG,0.5438435366062807,P,7
409,217,Bryce Elder,ATL,0.5002612433963687,P,7
67,56,Xander Bogaerts,SDP,0.9722690603189869,SS,7
110,132,Bryce Eldridge,SFG,0.6834010136916036,Util,7
106,26,Jared Triolo,PIT,0.7422164416583493,1B,8
68,33,Otto Lopez,MIA,0.9705141009475484,2B,8
